name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
roger-swerts,1942.0,75.0,180.0,Belgium,roger--swerts,ronde-van-vlaanderen/1975/result,24.0,31.0,255000.0,3275.0,2.0,666,1975-04-06 06:21:08,18,roger-swerts,33.0,False,False,False,spain-1991,327.0
roger-swerts,1942.0,75.0,180.0,Belgium,roger--swerts,paris-nice/1975/prologue,7.0,1.0,1700.0,256.0,2.0,951,1975-03-09 00:02:46,6,roger-swerts,33.0,True,False,False,spain-1991,4.0
roger-swerts,1942.0,75.0,180.0,Belgium,roger--swerts,ronde-van-vlaanderen/1972/result,90.0,206.0,250000.0,3182.0,2.0,998,1972-04-09 06:04:30,6,roger-swerts,30.0,False,False,False,ceramica-panaria-navigare-2007,14.0
roger-swerts,1942.0,75.0,180.0,Belgium,roger--swerts,paris-roubaix/1975/result,80.0,179.0,277500.0,3379.0,2.0,626,1975-04-13 06:57:17,7,roger-swerts,33.0,False,False,False,spain-1991,313.0
edvaldas-siskevicius,1988.0,80.0,181.0,Lithuania,evaldas--siskevicius,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:50,91,edvaldas-siskevicius,25.0,True,False,False,dromedario-alan-oece-sidermeg-1984,13.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-12,50.0,21.0,178000.0,2120.0,4.0,929,2005-05-19 04:50:00,2,paride-grillo,23.0,True,False,False,,0.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:25,28,paride-grillo,23.0,True,False,False,,5.0
julien-stevens,1943.0,68.77080268896785,180.0271274020914,Belgium,julien--stevens,e3-harelbeke/1970/result,45.0,114.0,210000.0,3225.0,3.0,439,1970-03-21 05:01:15,5,julien-stevens,27.0,False,False,False,team-monex-2005,10.0
jesus-rodriguez-magro,1960.0,66.97342797973698,181.2907189673506,Spain,jesus--rodriguez-magro,san-sebastian/1982/result,150.0,304.0,229000.0,4337.0,3.0,304,1982-08-12 05:54:48,2,jesus-rodriguez-magro,22.0,False,False,False,,0.0
mattias-skjelmose-jensen,2000.0,65.0,180.0,Denmark,mattias--skjelmose,tour-de-france/2023/stage-16,18.0,40.0,22400.0,636.0,5.0,1584,2023-07-18 00:35:57,8,mattias-skjelmose-jensen,23.0,True,False,False,,201.0
guido-reybroeck,1941.0,77.8978154280631,182.40829260916905,Belgium,guido--reybrouck,paris-nice/1970/stage-7a,50.0,34.0,73000.0,894.0,2.0,1121,1970-03-15 01:57:19,1,guido-reybroeck,29.0,True,False,False,colombia-2012,0.0
guido-reybroeck,1941.0,77.8978154280631,182.40829260916905,Belgium,guido--reybrouck,e3-harelbeke/1971/result,35.0,58.0,235000.0,3518.0,3.0,474,1971-03-27 05:57:48,7,guido-reybroeck,30.0,False,False,False,kondor-1979,48.0
jose-luis-laguia,1959.0,67.44421919008866,174.03248506026918,Spain,jose-luis--laguia,volta-a-catalunya/1981/stage-2b,30.0,24.0,30000.0,820.0,2.0,388,1981-09-05 00:44:32,2,jose-luis-laguia,22.0,True,False,False,colombia-2012,8.0
jose-luis-laguia,1959.0,67.44421919008866,174.03248506026918,Spain,jose-luis--laguia,vuelta-a-espana/1981/prologue,10.0,3.0,6300.0,376.0,2.0,457,1981-04-21 00:08:50,8,jose-luis-laguia,22.0,True,False,False,colombia-2012,24.0
jose-luis-laguia,1959.0,67.44421919008866,174.03248506026918,Spain,jose-luis--laguia,vuelta-a-espana/1981/stage-8b,12.0,4.0,30500.0,1044.0,5.0,457,1981-04-29 01:14:13,7,jose-luis-laguia,22.0,True,False,False,colombia-2012,191.0
jose-luis-laguia,1959.0,67.44421919008866,174.03248506026918,Spain,jose-luis--laguia,volta-a-catalunya/1984/prologue,1.0,-1.0,3800.0,394.0,2.0,319,1984-09-05 00:05:17,10,jose-luis-laguia,25.0,True,False,False,c-a-1978,5.0
christopher-froome,1985.0,68.0,186.0,Great Britain,chris--froome,tour-de-france/2016/stage-18,100.0,120.0,17000.0,676.0,5.0,1758,2016-07-21 00:30:43,1,christopher-froome,31.0,True,False,False,kondor-1979,0.0
christopher-froome,1985.0,68.0,186.0,Great Britain,chris--froome,tour-de-france/2018/stage-20,70.0,50.0,31000.0,543.0,3.0,1689,2018-07-28 00:40:53,2,christopher-froome,33.0,True,False,False,australia-1991,1.0
christopher-froome,1985.0,68.0,186.0,Great Britain,chris--froome,dauphine/2016/prologue,18.0,10.0,4000.0,348.0,5.0,1182,2016-06-05 00:11:49,3,christopher-froome,31.0,True,False,False,kondor-1979,13.0
ronald-de-witte,1946.0,63.04159655678216,174.57320071201747,Belgium,ronald-de-witte,e3-harelbeke/1978/result,60.0,143.0,230000.0,3089.0,2.0,446,1978-04-01 05:40:44,3,ronald-de-witte,32.0,False,False,False,atala-1985,44.0
ronald-de-witte,1946.0,63.04159655678216,174.57320071201747,Belgium,ronald-de-witte,paris-roubaix/1977/result,120.0,324.0,250500.0,3175.0,2.0,762,1977-04-17 06:13:05,4,ronald-de-witte,31.0,False,False,False,ceramica-panaria-navigare-2007,118.0
ronald-de-witte,1946.0,63.04159655678216,174.57320071201747,Belgium,ronald-de-witte,il-lombardia/1979/result,100.0,232.0,249000.0,4720.0,2.0,740,1979-10-13 06:16:45,5,ronald-de-witte,33.0,False,False,False,sport-vlaanderen-baloise-2021,210.0
ronald-de-witte,1946.0,63.04159655678216,174.57320071201747,Belgium,ronald-de-witte,tour-de-suisse/1977/prologue,7.0,2.0,4000.0,408.0,2.0,627,1977-06-15 00:07:52,6,ronald-de-witte,31.0,True,False,False,ceramica-panaria-navigare-2007,19.0
ronald-de-witte,1946.0,63.04159655678216,174.57320071201747,Belgium,ronald-de-witte,il-lombardia/1977/result,120.0,271.0,257000.0,4720.0,2.0,467,1977-10-08 07:04:07,4,ronald-de-witte,31.0,False,False,False,ceramica-panaria-navigare-2007,106.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,ronde-van-vlaanderen/1977/result,70.0,152.0,264000.0,3754.0,3.0,595,1977-04-03 06:46:00,8,willy-planckaert,33.0,False,False,False,denmark-1991,157.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,omloop-het-nieuwsblad/1974/result,45.0,73.0,193000.0,3749.0,4.0,615,1974-03-02 04:36:22,5,willy-planckaert,30.0,False,False,False,norway-1987,90.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,amstel-gold-race/1972/result,80.0,195.0,237000.0,3311.0,2.0,339,1972-03-26 06:17:53,5,willy-planckaert,28.0,False,False,False,linea-md-italia-maggi-mobili-1985,15.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,e3-harelbeke/1977/result,22.0,31.0,233000.0,3315.0,3.0,492,1977-03-26 05:48:08,10,willy-planckaert,33.0,False,False,False,denmark-1991,146.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,e3-harelbeke/1971/result,26.0,35.0,235000.0,3518.0,3.0,474,1971-03-27 05:57:48,9,willy-planckaert,27.0,False,False,False,kelme-costa-blanca-2000,163.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,dwars-door-vlaanderen/1978/result,8.0,12.0,198000.0,3201.0,3.0,115,1978-04-02 04:55:00,13,willy-planckaert,34.0,False,False,False,navigare-blue-storm-1993,62.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,dwars-door-vlaanderen/1976/result,75.0,162.0,206000.0,3195.0,3.0,141,1976-03-21 05:12:00,1,willy-planckaert,32.0,False,False,False,cantina-tollo-regain-2000,0.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,e3-harelbeke/1980/result,9.0,16.0,226000.0,3087.0,2.0,358,1980-03-22 05:17:00,17,willy-planckaert,36.0,False,False,False,uae-team-emirates-2018,27.0
mike-neel,1951.0,79.0,184.0,United States,mike--neel,world-championship/1976/result,70.0,111.0,288000.0,2944.0,2.0,1290,1976-09-05 07:06:37,10,mike-neel,25.0,False,False,False,,34.0
david-loosli,1980.0,71.0,182.0,Switzerland,david--loosli,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:15,79,david-loosli,28.0,True,False,False,,8.0
jan-tratnik,1990.0,65.0,173.0,Slovenia,jan--tratnik,tour-de-romandie/2019/prologue,50.0,60.0,3870.0,38.0,1.0,570,2019-04-30 00:05:06,1,jan-tratnik,29.0,True,False,False,rally-cycling-2021,0.0
jan-tratnik,1990.0,65.0,173.0,Slovenia,jan--tratnik,vuelta-a-espana/2021/stage-1,35.0,20.0,7100.0,87.0,2.0,1023,2021-08-14 00:08:40,3,jan-tratnik,31.0,True,False,False,hungary-2002,8.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-suisse/1991/stage-5,30.0,22.0,22400.0,648.0,2.0,796,1991-06-23 00:55:10,2,andrew-hampsten,29.0,True,False,False,ceramica-panaria-navigare-2007,37.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,paris-nice/1993/stage-7b,10.0,2.0,12500.0,233.0,2.0,1182,1993-03-14 00:23:45,5,andrew-hampsten,31.0,True,False,False,kazakhstan-2001,40.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,paris-nice/1988/stage-6b,10.0,2.0,10000.0,469.0,2.0,1146,1988-03-12 00:20:33,5,andrew-hampsten,26.0,True,False,False,carrera-inoxpran-1985,22.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,world-championship/1995/result,30.0,34.0,265500.0,5319.0,3.0,869,1995-10-08 07:47:50,20,andrew-hampsten,33.0,False,False,False,latvia-2000,2275.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,paris-nice/1991/stage-7,18.0,31.0,12000.0,732.0,5.0,832,1991-03-17 00:24:05,3,andrew-hampsten,29.0,True,False,False,ceramica-panaria-navigare-2007,12.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-suisse/1986/stage-5,30.0,60.0,24000.0,611.0,2.0,835,1986-06-15 00:52:29,2,andrew-hampsten,24.0,True,False,False,cantina-tollo-regain-2000,32.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-suisse/1986/prologue,50.0,104.0,8000.0,347.0,2.0,835,1986-06-10 00:11:06,1,andrew-hampsten,24.0,True,False,False,cantina-tollo-regain-2000,0.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-suisse/1987/prologue,30.0,17.0,8500.0,302.0,2.0,673,1987-06-16 00:11:23,2,andrew-hampsten,25.0,True,False,False,united-states-1998,2.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-suisse/1990/stage-5,3.0,0.0,12000.0,337.0,2.0,767,1990-06-16 00:27:24,8,andrew-hampsten,28.0,True,False,False,latvia-2000,25.0
rinaldo-nocentini,1977.0,60.0,173.0,Italy,rinaldo--nocentini,milano-sanremo/2008/result,80.0,170.0,298000.0,3059.0,2.0,1294,2008-03-22 07:14:39,7,rinaldo-nocentini,31.0,False,False,False,bora-hansgrohe-2021,4.0
marco-giovannetti,1962.0,60.32352390282712,171.88640826342703,Italy,marco--giovannetti,giro-d-italia/1991/stage-20,25.0,7.0,68000.0,1334.0,2.0,908,1991-06-15 01:35:25,4,marco-giovannetti,29.0,True,False,False,netherlands-1974,128.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-suisse/2007/prologue,10.0,1.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:29,5,stuart-o-grady,34.0,True,False,False,dromedario-alan-oece-sidermeg-1984,9.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,volta-a-catalunya/1995/prologue,0.0,0.0,3100.0,381.0,2.0,737,1995-06-15 00:04:01,14,stuart-o-grady,22.0,True,False,False,cantina-tollo-regain-2000,7.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,volta-a-catalunya/1997/stage-1b,10.0,3.0,7800.0,438.0,2.0,419,1997-06-19 00:09:14,5,stuart-o-grady,24.0,True,False,False,denmark-1991,32.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,paris-roubaix/2007/result,275.0,515.0,259500.0,1479.0,1.0,733,2007-04-15 06:09:07,1,stuart-o-grady,34.0,False,False,False,dromedario-alan-oece-sidermeg-1984,0.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,paris-nice/1999/prologue,30.0,18.0,9000.0,167.0,1.0,792,1999-03-07 00:10:22,2,stuart-o-grady,26.0,True,False,False,denmark-2016,2.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,giro-d-italia/2005/prologue,15.0,1.0,1150.0,10.0,1.0,929,2005-05-07 00:01:22,6,stuart-o-grady,32.0,True,False,False,colombia-2012,2.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,paris-nice/2003/prologue,13.0,11.0,4800.0,142.0,1.0,831,2003-03-09 00:05:52,4,stuart-o-grady,30.0,True,False,False,chazal-vetta-mbk-1993,5.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,dauphine/2006/prologue,18.0,8.0,4100.0,236.0,2.0,800,2006-06-04 00:04:41,3,stuart-o-grady,33.0,True,False,False,euskaltel-euskadi-2010,6.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2002/stage-3,0.0,0.0,10800.0,734.0,5.0,431,2002-06-19 00:27:04,110,alexander-serov,20.0,True,False,False,euskaltel-euskadi-2010,288.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2003/stage-6,0.0,0.0,13100.0,870.0,5.0,515,2003-06-21 00:26:14,91,alexander-serov,21.0,True,False,False,liquigas-2007,265.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2002/stage-4,0.0,0.0,52000.0,1665.0,5.0,431,2002-06-20 02:00:56,118,alexander-serov,20.0,True,False,False,euskaltel-euskadi-2010,1293.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,tour-de-romandie/2009/prologue,0.0,0.0,3100.0,207.0,1.0,714,2009-04-28 00:03:51,18,alexander-serov,27.0,True,False,False,ireland-2005,7.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,volta-a-catalunya/2008/prologue,30.0,19.0,3700.0,96.0,1.0,616,2008-05-19 00:04:43,2,george-hincapie,35.0,True,False,False,,6.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,dauphine/2007/prologue,13.0,1.0,4200.0,254.0,2.0,816,2007-06-10 00:04:52,4,george-hincapie,34.0,True,False,False,carlos-cycles-1975,2.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,paris-roubaix/1999/result,120.0,306.0,273000.0,1101.0,1.0,783,1999-04-11 06:46:41,4,george-hincapie,26.0,False,False,False,ireland-2005,146.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,tour-de-france/2007/prologue,50.0,10.0,7900.0,33.0,1.0,1612,2007-07-07 00:09:13,3,george-hincapie,34.0,True,False,False,carlos-cycles-1975,23.0
juan-jose-haedo,1981.0,73.0,180.0,Argentina,juan-jose--haedo,giro-d-italia/2012/stage-3,50.0,8.0,190000.0,1184.0,1.0,886,2012-05-07 04:20:53,2,juan-jose-haedo,31.0,True,False,False,latvia-2000,0.0
juan-jose-haedo,1981.0,73.0,180.0,Argentina,juan-jose--haedo,volta-a-catalunya/2008/prologue,0.0,0.0,3700.0,96.0,1.0,616,2008-05-19 00:05:02,123,juan-jose-haedo,27.0,True,False,False,euskaltel-euskadi-2010,25.0
juan-jose-haedo,1981.0,73.0,180.0,Argentina,juan-jose--haedo,volta-a-catalunya/2010/stage-1,0.0,0.0,3600.0,144.0,1.0,722,2010-03-22 00:05:10,38,juan-jose-haedo,29.0,True,False,False,watney-avia-1972,13.0
juan-jose-haedo,1981.0,73.0,180.0,Argentina,juan-jose--haedo,tour-de-france/2012/stage-20,40.0,4.0,120000.0,699.0,1.0,1703,2012-07-22 03:08:07,4,juan-jose-haedo,31.0,True,False,False,latvia-2000,1.0
juan-jose-haedo,1981.0,73.0,180.0,Argentina,juan-jose--haedo,tour-de-romandie/2009/prologue,0.0,0.0,3100.0,207.0,1.0,714,2009-04-28 00:04:02,126,juan-jose-haedo,28.0,True,False,False,bankgiroloterij-batavus-2000,18.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,tour-de-suisse/1982/prologue,18.0,9.0,4000.0,318.0,2.0,657,1982-06-16 00:05:21,3,jean-marie-grezet,23.0,True,False,False,,5.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,tour-de-romandie/1983/stage-5b,18.0,12.0,28000.0,621.0,2.0,478,1983-05-08 00:38:41,3,jean-marie-grezet,24.0,True,False,False,,15.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,liege-bastogne-liege/1982/result,70.0,150.0,244700.0,3061.0,2.0,491,1982-04-11 06:56:24,8,jean-marie-grezet,23.0,False,False,False,,152.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,tour-de-romandie/1984/stage-5b,50.0,50.0,26100.0,788.0,2.0,491,1984-05-13 00:45:45,1,jean-marie-grezet,25.0,True,False,False,,0.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,il-lombardia/1981/result,120.0,279.0,259000.0,4695.0,2.0,388,1981-10-17 06:32:27,4,jean-marie-grezet,22.0,False,False,False,,52.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,paris-nice/1983/stage-7b,30.0,22.0,11000.0,611.0,2.0,658,1983-03-16 00:20:56,2,jean-marie-grezet,24.0,True,False,False,,37.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,tour-de-suisse/1982/stage-4b,13.0,3.0,7000.0,324.0,2.0,657,1982-06-20 00:17:59,4,jean-marie-grezet,23.0,True,False,False,,16.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,dauphine/1983/stage-7b,1.0,0.0,33000.0,586.0,2.0,621,1983-06-06 00:49:01,10,jean-marie-grezet,24.0,True,False,False,,118.0
rolf-sorensen,1965.0,70.0,178.0,Denmark,rolf--sorensen,tour-de-romandie/1995/prologue,30.0,18.0,6100.0,323.0,2.0,798,1995-05-02 00:07:23,2,rolf-sorensen,30.0,True,False,False,colombia-selle-italia-2002,13.0
rolf-sorensen,1965.0,70.0,178.0,Denmark,rolf--sorensen,tour-de-romandie/1993/stage-4b,50.0,48.0,14500.0,339.0,2.0,551,1993-05-08 00:18:03,1,rolf-sorensen,28.0,True,False,False,japan-2008,0.0
rolf-sorensen,1965.0,70.0,178.0,Denmark,rolf--sorensen,giro-d-italia/1995/stage-2,50.0,24.0,19000.0,258.0,1.0,1365,1995-05-14 00:25:52,2,rolf-sorensen,30.0,True,False,False,colombia-selle-italia-2002,47.0
rolf-sorensen,1965.0,70.0,178.0,Denmark,rolf--sorensen,tour-de-france/1997/prologue,22.0,-1.0,7300.0,128.0,1.0,1994,1997-07-05 00:08:30,7,rolf-sorensen,32.0,True,False,False,kelme-costa-blanca-2000,10.0
rolf-sorensen,1965.0,70.0,178.0,Denmark,rolf--sorensen,tirreno-adriatico/1997/prologue,50.0,33.0,4000.0,135.0,1.0,692,1997-03-12 00:04:38,1,rolf-sorensen,32.0,True,False,False,kelme-costa-blanca-2000,0.0
rolf-sorensen,1965.0,70.0,178.0,Denmark,rolf--sorensen,tour-de-france/1993/prologue,26.0,-1.0,6800.0,110.0,1.0,1804,1993-07-03 00:08:30,6,rolf-sorensen,28.0,True,False,False,japan-2008,18.0
jean-rene-bernaudeau,1956.0,64.0,174.0,France,jean-rene--bernaudeau,world-championship/1979/result,190.0,411.0,274800.0,2584.0,2.0,1377,1979-08-26 07:03:09,3,jean-rene-bernaudeau,23.0,False,False,False,ceramica-panaria-navigare-2007,0.0
soren-waerenskjold,2000.0,92.0,195.0,Norway,soren--waerenskjold,paris-roubaix/2023/result,18.0,30.0,256600.00000000003,1380.0,1.0,775,2023-04-09 05:34:17,22,soren-waerenskjold,23.0,False,False,False,colombia-2012,336.0
soren-waerenskjold,2000.0,92.0,195.0,Norway,soren--waerenskjold,dwars-door-vlaanderen/2023/result,26.0,25.0,183700.0,1459.0,2.0,866,2023-03-29 04:06:35,14,soren-waerenskjold,23.0,False,False,False,colombia-2012,23.0
soren-waerenskjold,2000.0,92.0,195.0,Norway,soren--waerenskjold,tour-de-france/2023/stage-21,18.0,40.0,115100.0,577.0,1.0,1584,2023-07-23 02:56:13,8,soren-waerenskjold,23.0,True,False,False,colombia-2012,2.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,tour-de-suisse/1995/prologue,10.0,2.0,7100.0,393.0,2.0,764,1995-06-13 00:08:28,5,zenon-jaskula,33.0,True,False,False,c-a-1978,15.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,giro-d-italia/1991/stage-2b,12.0,1.0,7000.0,332.0,2.0,908,1991-05-27 00:10:21,7,zenon-jaskula,29.0,True,False,False,o.n.c.e.-deutsche-bank-2000,12.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,tour-de-suisse/1995/stage-5,30.0,21.0,21600.0,477.0,1.0,764,1995-06-18 00:37:12,2,zenon-jaskula,33.0,True,False,False,c-a-1978,75.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,giro-d-italia/1991/stage-10,18.0,4.0,43000.0,462.0,2.0,908,1991-06-05 00:56:08,5,zenon-jaskula,29.0,True,False,False,o.n.c.e.-deutsche-bank-2000,55.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,tour-de-france/1993/stage-19,50.0,14.0,48000.0,608.0,1.0,1804,1993-07-24 00:58:50,3,zenon-jaskula,31.0,True,False,False,kondor-1979,108.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,giro-d-italia/1993/stage-19,25.0,9.0,55000.0,509.0,2.0,1089,1993-06-11 01:39:17,4,zenon-jaskula,31.0,True,False,False,kondor-1979,168.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,tour-de-suisse/1993/stage-6,50.0,47.0,12000.0,712.0,2.0,655,1993-06-20 00:24:31,1,zenon-jaskula,31.0,True,False,False,kondor-1979,0.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,vuelta-a-espana/1990/stage-1,12.0,2.0,11500.0,31.0,1.0,807,1990-04-24 00:13:35,7,zenon-jaskula,28.0,True,False,False,bankgiroloterij-batavus-2000,13.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,tour-de-france/1993/prologue,2.0,-1.0,6800.0,110.0,1.0,1804,1993-07-03 00:08:39,14,zenon-jaskula,31.0,True,False,False,kondor-1979,27.0
zenon-jaskula,1962.0,76.0,183.0,Poland,zenon--jaskula,tour-de-suisse/1990/stage-5,10.0,2.0,12000.0,337.0,2.0,767,1990-06-16 00:27:05,5,zenon-jaskula,28.0,True,False,False,bankgiroloterij-batavus-2000,6.0
etienne-van-der-helst,1953.0,76.25599191749866,191.78248688934232,Belgium,etienne-van-der-helst,e3-harelbeke/1978/result,50.0,120.0,230000.0,3089.0,2.0,446,1978-04-01 05:40:44,4,etienne-van-der-helst,25.0,False,False,False,,44.0
etienne-van-der-helst,1953.0,76.25599191749866,191.78248688934232,Belgium,etienne-van-der-helst,ronde-van-vlaanderen/1979/result,16.0,32.0,267000.0,3459.0,3.0,492,1979-04-01 06:39:15,24,etienne-van-der-helst,26.0,False,False,False,,499.0
etienne-van-der-helst,1953.0,76.25599191749866,191.78248688934232,Belgium,etienne-van-der-helst,paris-roubaix/1979/result,50.0,85.0,264000.0,2962.0,2.0,560,1979-04-08 06:19:55,10,etienne-van-der-helst,26.0,False,False,False,,167.0
etienne-van-der-helst,1953.0,76.25599191749866,191.78248688934232,Belgium,etienne-van-der-helst,dauphine/1977/prologue,4.0,1.0,5000.0,392.0,2.0,809,1977-05-30 00:06:31,7,etienne-van-der-helst,24.0,True,False,False,,12.0
etienne-van-der-helst,1953.0,76.25599191749866,191.78248688934232,Belgium,etienne-van-der-helst,paris-roubaix/1980/result,46.0,79.0,264000.0,4262.0,3.0,472,1980-04-13 06:18:06,11,etienne-van-der-helst,27.0,False,False,False,,688.0
etienne-van-der-helst,1953.0,76.25599191749866,191.78248688934232,Belgium,etienne-van-der-helst,dwars-door-vlaanderen/1976/result,3.0,7.0,206000.0,3195.0,3.0,141,1976-03-21 05:21:00,18,etienne-van-der-helst,23.0,False,False,False,,540.0
etienne-van-der-helst,1953.0,76.25599191749866,191.78248688934232,Belgium,etienne-van-der-helst,omloop-het-nieuwsblad/1978/result,40.0,76.0,218000.0,3220.0,3.0,493,1978-03-04 05:07:35,6,etienne-van-der-helst,25.0,False,False,False,,5.0
arkadiusz-wojtas,1977.0,74.5511817200079,187.110016443576,Poland,arkadiusz--wojtas,world-championship/2001/result,46.0,50.0,254100.0,4565.0,2.0,1347,2001-10-14 06:07:21,15,arkadiusz-wojtas,24.0,False,False,False,,13.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,paris-nice/1993/prologue,30.0,13.0,7700.0,125.0,2.0,1182,1993-03-07 00:09:19,2,erik-breukink,29.0,True,False,False,kazakhstan-2019,0.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-france/1990/stage-12,100.0,42.0,33500.0,970.0,3.0,1959,1990-07-12 00:56:52,1,erik-breukink,26.0,True,False,False,switzerland-1997,0.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-france/1989/prologue,100.0,40.0,7800.0,152.0,1.0,1849,1989-07-01 00:09:54,1,erik-breukink,25.0,True,False,False,luxembourg-2013,0.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-romandie/1997/prologue,30.0,8.0,8100.0,274.0,2.0,922,1997-05-06 09:58:08,2,erik-breukink,33.0,True,False,False,kelme-costa-blanca-2000,2.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-suisse/1991/prologue,13.0,1.0,1700.0,346.0,2.0,796,1991-06-18 00:03:33,4,erik-breukink,27.0,True,False,False,austria-1991,4.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tirreno-adriatico/1992/prologue,50.0,40.0,8000.0,273.0,2.0,638,1992-03-11 00:09:17,1,erik-breukink,28.0,True,False,False,team-volksbank-2008,0.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-romandie/1989/stage-4,50.0,49.0,16800.0,548.0,2.0,502,1989-05-12 00:23:53,1,erik-breukink,25.0,True,False,False,luxembourg-2013,0.0
