name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
kjell-carlstrom,1976.0,70.0,181.0,Finland,kjell--carlstrom,paris-nice/2008/stage-3,30.0,16.0,164500.0,3301.0,4.0,775,2008-03-12 04:39:14,1,kjell-carlstrom,32.0,True,False,False,team-saxo-bank-tinkoff-bank-2012,0.0
kjell-carlstrom,1976.0,70.0,181.0,Finland,kjell--carlstrom,amstel-gold-race/2008/result,20.0,29.0,257400.0,3639.0,3.0,1045,2008-04-20 06:36:20,16,kjell-carlstrom,32.0,False,False,False,team-saxo-bank-tinkoff-bank-2012,51.0
angel-sanchez-rebollido,1993.0,74.0,178.0,Spain,angel--sanchez,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:45:10,110,angel-sanchez-rebollido,30.0,True,False,False,kazakhstan-2022,697.0
angel-sanchez-rebollido,1993.0,74.0,178.0,Spain,angel--sanchez,gran-camino/2023/stage-3,0.0,0.0,123400.0,2280.0,5.0,156,2023-02-25 03:45:19,116,angel-sanchez-rebollido,30.0,True,False,False,kazakhstan-2022,1521.0
oleg-tchujda,1963.0,70.20364527943016,175.84746576349394,Ukraine,oleg-petrovitch--chuzhda,vuelta-a-espana/1994/stage-3,0.0,0.0,239000.0,1082.0,1.0,791,1994-04-27 05:53:32,30,oleg-tchujda,31.0,True,False,False,,8.0
oleg-tchujda,1963.0,70.20364527943016,175.84746576349394,Ukraine,oleg-petrovitch--chuzhda,vuelta-a-espana/1994/stage-4,15.0,2.0,235600.0,894.0,1.0,791,1994-04-28 06:36:33,6,oleg-tchujda,31.0,True,False,False,,1.0
sebastian-pozo-fontivero,1951.0,69.06511275872765,190.5507479365744,Spain,sebastian--pozo,tour-de-suisse/1975/stage-7,18.0,12.0,168000.0,3534.0,4.0,549,1975-06-18 04:40:43,3,sebastian-pozo-fontivero,24.0,True,False,False,,201.0
javier-castellar,1961.0,62.110070360940064,181.3140896196849,Spain,javier--castellar,vuelta-a-espana/1987/stage-12,10.0,2.0,142000.0,2500.0,3.0,838,1987-05-05 03:34:39,8,javier-castellar,26.0,True,False,False,,24.0
florent-brard,1976.0,74.0,187.0,France,florent--brard,tour-de-france/2001/prologue,32.0,9.0,8200.0,66.0,1.0,1496,2001-07-07 00:09:27,5,florent-brard,25.0,True,False,False,,7.0
raul-garcia-pierna,2001.0,67.0,175.0,Spain,raul--garcia-pierna,vuelta-a-espana/2022/stage-19,10.0,0.0,138300.0,2278.0,4.0,968,2022-09-09 03:19:11,8,raul-garcia-pierna,21.0,True,False,False,spain-1970,1.0
dylan-van-baarle,1992.0,78.0,189.0,Netherlands,dylan-van-baarle,e3-harelbeke/2015/result,11.0,17.0,215300.0,1866.0,2.0,717,2015-03-27 05:15:38,24,dylan-van-baarle,23.0,False,False,False,denmark-2016,45.0
jose-luis-diaz,1965.0,65.18282325066617,175.75743059415638,Spain,jose-luis--diaz,paris-nice/1991/stage-7,0.0,0.0,12000.0,732.0,5.0,832,1991-03-17 00:30:18,81,jose-luis-diaz,26.0,True,False,False,,385.0
jose-de-cauwer,1949.0,63.76360488361301,173.0,Belgium,jose-de-cauwer,tour-de-france/1978/stage-22,14.0,2.0,162000.0,1774.0,1.0,1241,1978-07-23 04:23:49,9,jose-de-cauwer,29.0,True,False,False,,66.0
jerome-pineau,1980.0,65.0,176.0,France,jerome--pineau,dauphine/2004/stage-5,13.0,3.0,149000.0,2721.0,3.0,737,2004-06-11 03:14:54,4,jerome-pineau,24.0,True,False,False,atala-campagnolo-1983,93.0
jerome-pineau,1980.0,65.0,176.0,France,jerome--pineau,dauphine/2004/stage-2,13.0,3.0,181000.0,3234.0,4.0,737,2004-06-08 04:36:51,4,jerome-pineau,24.0,True,False,False,atala-campagnolo-1983,13.0
niki-terpstra,1984.0,75.0,190.0,Netherlands,niki--terpstra,dwars-door-vlaanderen/2022/result,14.0,12.0,183700.0,1649.0,2.0,648,2022-03-30 04:09:27,21,niki-terpstra,38.0,False,False,False,watney-avia-1972,243.0
niki-terpstra,1984.0,75.0,190.0,Netherlands,niki--terpstra,tour-de-suisse/2013/stage-1,30.0,4.0,8100.0,101.0,1.0,960,2013-06-08 00:09:49,2,niki-terpstra,29.0,True,False,False,new-zealand-2020,10.0
mark-padun,1996.0,67.0,183.0,Ukraine,mark--padun,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:36:53,19,mark-padun,26.0,True,False,False,kondor-1979,61.0
mark-padun,1996.0,67.0,183.0,Ukraine,mark--padun,gran-camino/2022/stage-3,4.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 03:43:33,5,mark-padun,26.0,True,False,False,kondor-1979,51.0
mark-padun,1996.0,67.0,183.0,Ukraine,mark--padun,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,37,mark-padun,26.0,True,False,False,kondor-1979,4.0
mark-padun,1996.0,67.0,183.0,Ukraine,mark--padun,san-sebastian/2019/result,17.0,24.0,227300.0,3980.0,2.0,785,2019-08-03 05:45:42,18,mark-padun,23.0,False,False,False,rally-cycling-2021,75.0
mark-padun,1996.0,67.0,183.0,Ukraine,mark--padun,gran-camino/2022/stage-4,20.0,14.0,15800.0,208.0,1.0,225,2022-02-27 00:20:19,1,mark-padun,26.0,True,False,False,kondor-1979,0.0
magnus-sheffield,2002.0,73.0,183.0,United States,magnus--sheffield,tirreno-adriatico/2023/stage-1,18.0,30.0,11500.0,3.0,1.0,1044,2023-03-06 00:12:59,3,magnus-sheffield,21.0,True,False,False,radio-popular-paredes-boavista-2023,31.0
magnus-sheffield,2002.0,73.0,183.0,United States,magnus--sheffield,tour-de-suisse/2023/stage-1,13.0,25.0,12700.0,76.0,1.0,855,2023-06-11 00:13:42,4,magnus-sheffield,21.0,True,False,False,radio-popular-paredes-boavista-2023,11.0
magnus-sheffield,2002.0,73.0,183.0,United States,magnus--sheffield,dwars-door-vlaanderen/2022/result,22.0,20.0,183700.0,1649.0,2.0,648,2022-03-30 04:09:27,15,magnus-sheffield,20.0,False,False,False,denmark-2016,232.0
magnus-sheffield,2002.0,73.0,183.0,United States,magnus--sheffield,tirreno-adriatico/2023/stage-3,0.0,0.0,216000.0,2601.0,2.0,1044,2023-03-08 05:19:08,12,magnus-sheffield,21.0,True,False,False,radio-popular-paredes-boavista-2023,3.0
magnus-sheffield,2002.0,73.0,183.0,United States,magnus--sheffield,ronde-van-vlaanderen/2022/result,5.0,0.0,272500.0,2289.0,2.0,759,2022-04-03 06:27:20,69,magnus-sheffield,20.0,False,False,False,denmark-2016,538.0
magnus-sheffield,2002.0,73.0,183.0,United States,magnus--sheffield,tour-de-suisse/2023/stage-3,2.0,5.0,143800.0,2617.0,5.0,855,2023-06-13 03:29:51,9,magnus-sheffield,21.0,True,False,False,radio-popular-paredes-boavista-2023,37.0
magnus-sheffield,2002.0,73.0,183.0,United States,magnus--sheffield,omloop-het-nieuwsblad/2023/result,13.0,12.0,207300.0,1616.0,2.0,677,2023-02-25 04:55:09,22,magnus-sheffield,21.0,False,False,False,radio-popular-paredes-boavista-2023,25.0
alexandre-moos,1972.0,64.0,174.0,Switzerland,alexandre--moos,tour-de-suisse/2003/stage-6,13.0,4.0,135000.0,3371.0,5.0,660,2003-06-22 03:40:57,4,alexandre-moos,31.0,True,False,False,,101.0
alexandre-moos,1972.0,64.0,174.0,Switzerland,alexandre--moos,tour-de-suisse/2006/stage-8,13.0,2.0,166300.0,3171.0,4.0,972,2006-06-17 04:19:40,4,alexandre-moos,34.0,True,False,False,,37.0
alexandre-moos,1972.0,64.0,174.0,Switzerland,alexandre--moos,giro-d-italia/2004/stage-11,10.0,2.0,228000.0,2401.0,2.0,621,2004-05-20 05:19:57,8,alexandre-moos,32.0,True,False,False,,49.0
alexandre-moos,1972.0,64.0,174.0,Switzerland,alexandre--moos,tour-de-romandie/2002/prologue,30.0,24.0,3200.0,161.0,1.0,535,2002-04-30 00:04:14,2,alexandre-moos,30.0,True,False,False,,1.0
alexandre-moos,1972.0,64.0,174.0,Switzerland,alexandre--moos,la-fleche-wallone/2005/result,9.0,17.0,201500.0,2796.0,3.0,1094,2005-04-20 04:45:22,26,alexandre-moos,33.0,False,False,False,,27.0
alexandre-moos,1972.0,64.0,174.0,Switzerland,alexandre--moos,tour-de-suisse/2003/stage-5,18.0,9.0,177800.0,3671.0,5.0,660,2003-06-21 05:10:21,3,alexandre-moos,31.0,True,False,False,,47.0
patrick-jonker,1969.0,69.0,184.0,Australia,patrick--jonker,volta-a-catalunya/1996/prologue,30.0,25.0,8200.0,431.0,2.0,327,1996-06-13 00:10:05,2,patrick-jonker,27.0,True,False,False,team-volksbank-2008,9.0
patrick-jonker,1969.0,69.0,184.0,Australia,patrick--jonker,volta-a-catalunya/1996/stage-3,30.0,24.0,13500.0,901.0,2.0,327,1996-06-16 00:29:48,2,patrick-jonker,27.0,True,False,False,team-volksbank-2008,69.0
patrick-jonker,1969.0,69.0,184.0,Australia,patrick--jonker,volta-a-catalunya/1996/stage-6,30.0,24.0,20400.0,669.0,2.0,327,1996-06-19 00:22:56,2,patrick-jonker,27.0,True,False,False,team-volksbank-2008,3.0
andre-greipel,1982.0,80.0,184.0,Germany,andre--greipel,tour-de-france/2019/stage-21,26.0,0.0,128000.0,781.0,1.0,1699,2019-07-28 03:04:08,6,andre-greipel,37.0,True,False,False,kondor-1979,2.0
andre-greipel,1982.0,80.0,184.0,Germany,andre--greipel,vuelta-a-espana/2007/stage-21,15.0,1.0,104200.0,952.0,1.0,995,2007-09-23 02:37:27,6,andre-greipel,25.0,True,False,False,cantanhede-marques-de-marialva-2003,0.0
andre-greipel,1982.0,80.0,184.0,Germany,andre--greipel,tour-de-france/2015/stage-21,100.0,40.0,109500.0,562.0,1.0,1812,2015-07-26 02:49:41,1,andre-greipel,33.0,True,False,False,hungary-2002,0.0
jose-manuel-garcia-rodrigues,1951.0,75.79155309334375,189.0915102696769,Spain,jose-manuel--garcia,vuelta-a-espana/1980/stage-9,15.0,3.0,138000.0,2431.0,3.0,520,1980-05-01 03:37:20,6,jose-manuel-garcia-rodrigues,29.0,True,False,False,,324.0
martin-muller,1974.0,79.0,188.0,Germany,martin--muller,tour-de-romandie/2009/stage-1,0.0,0.0,87000.0,1309.0,2.0,714,2009-04-29 02:12:32,102,martin-muller,35.0,True,False,False,,270.0
carlo-bomans,1963.0,74.0,177.0,Belgium,carlo--bomans,paris-nice/1996/stage-5,13.0,3.0,162600.0,2743.0,3.0,766,1996-03-14 04:03:16,4,carlo-bomans,33.0,True,False,False,team-qhubeka-assos-2021,30.0
carlo-bomans,1963.0,74.0,177.0,Belgium,carlo--bomans,paris-nice/1990/stage-4,18.0,6.0,179000.0,2698.0,3.0,995,1990-03-08 04:45:08,3,carlo-bomans,27.0,True,False,False,united-states-1998,0.0
carlo-bomans,1963.0,74.0,177.0,Belgium,carlo--bomans,tour-de-suisse/1989/stage-1,13.0,3.0,148000.0,2101.0,2.0,604,1989-06-14 03:33:01,4,carlo-bomans,26.0,True,False,False,norway-2021,4.0
alex-rasmussen,1984.0,88.0,186.0,Denmark,alex--rasmussen,giro-d-italia/2012/stage-1,35.0,4.0,8700.0,77.0,1.0,886,2012-05-05 00:10:39,3,alex-rasmussen,28.0,True,False,False,,13.0
rudy-pevenage,1954.0,70.89270734231596,192.3183193711737,Belgium,rudy--pevenage,tour-de-france/1979/stage-19,18.0,4.0,162000.0,1568.0,2.0,1381,1979-07-17 04:48:40,8,rudy-pevenage,25.0,True,False,False,chazal-vetta-mbk-1993,12.0
rudy-pevenage,1954.0,70.89270734231596,192.3183193711737,Belgium,rudy--pevenage,tour-de-suisse/1979/prologue,13.0,6.0,4000.0,305.0,2.0,538,1979-06-13 00:05:51,4,rudy-pevenage,25.0,True,False,False,chazal-vetta-mbk-1993,8.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:42:30,102,giovanni-visconti,39.0,True,False,False,netherlands-1974,398.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 04:03:18,96,giovanni-visconti,39.0,True,False,False,netherlands-1974,1280.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:57:19,103,giovanni-visconti,39.0,True,False,False,netherlands-1974,20.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,gran-camino/2022/stage-4,0.0,0.0,15800.0,208.0,1.0,225,2022-02-27 00:22:56,96,giovanni-visconti,39.0,True,False,False,netherlands-1974,157.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,strade-bianche/2016/result,10.0,5.0,176000.0,2907.0,3.0,666,2016-03-05 04:41:57,16,giovanni-visconti,33.0,False,False,False,,142.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,giro-d-italia/2013/stage-4,35.0,4.0,246000.0,3519.0,2.0,930,2013-05-07 06:14:19,3,giovanni-visconti,30.0,True,False,False,spain-1970,0.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,il-lombardia/2019/result,26.0,30.0,243000.0,4087.0,4.0,1039,2019-10-12 05:55:07,17,giovanni-visconti,36.0,False,False,False,vini-ricordi-pinarello-sidermec-1986,128.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,il-lombardia/2016/result,34.0,40.0,240000.0,5236.0,4.0,1191,2016-10-01 06:29:18,14,giovanni-visconti,33.0,False,False,False,,162.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,strade-bianche/2009/result,24.0,27.0,190000.0,2942.0,3.0,460,2009-03-07 04:59:16,6,giovanni-visconti,26.0,False,False,False,euskaltel-euskadi-2012,14.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,tirreno-adriatico/2007/stage-6,18.0,6.0,164000.0,3027.0,5.0,1148,2007-03-19 04:25:48,3,giovanni-visconti,24.0,True,False,False,greece-2016,41.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,giro-d-italia/2021/stage-12,18.0,4.0,212000.0,4433.0,4.0,885,2021-05-20 05:45:00,5,giovanni-visconti,38.0,True,False,False,uae-team-emirates-2018,72.0
giovanni-visconti,1983.0,63.0,175.0,Italy,giovanni--visconti,strade-bianche/2017/result,10.0,12.0,175000.0,2938.0,3.0,745,2017-03-04 04:53:02,25,giovanni-visconti,34.0,False,False,False,netherlands-1974,620.0
marco-marcato,1984.0,67.0,174.0,Italy,marco--marcato,la-fleche-wallone/2013/result,5.0,9.0,205000.0,2130.0,3.0,1053,2013-04-17 04:53:26,42,marco-marcato,29.0,False,False,False,norway-2021,53.0
mattia-bais,1996.0,66.0,175.0,Italy,mattia--bais,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:41:21,81,mattia-bais,27.0,True,False,False,switzerland-1997,468.0
mattia-bais,1996.0,66.0,175.0,Italy,mattia--bais,gran-camino/2023/stage-3,0.0,0.0,123400.0,2280.0,5.0,156,2023-02-25 03:27:45,85,mattia-bais,27.0,True,False,False,switzerland-1997,467.0
david-blanco,1975.0,59.66844766504367,169.25968809277862,Spain,david--blanco,itzulia-basque-country/2005/stage-5a,30.0,10.0,93000.0,2238.0,3.0,1217,2005-04-08 02:24:39,2,david-blanco,30.0,True,False,False,team-saxo-bank-tinkoff-bank-2012,75.0
christian-heule,1975.0,78.6793725207099,192.16785641752764,Switzerland,christian--heule,tour-de-romandie/1999/stage-5,10.0,1.0,180200.0,2614.0,3.0,893,1999-05-09 04:22:02,5,christian-heule,24.0,True,False,False,,17.0
christian-heule,1975.0,78.6793725207099,192.16785641752764,Switzerland,christian--heule,tour-de-suisse/2001/stage-3,0.0,15.0,144000.0,2258.0,3.0,873,2001-06-22 03:47:01,73,christian-heule,26.0,True,False,False,,476.0
christian-heule,1975.0,78.6793725207099,192.16785641752764,Switzerland,christian--heule,tour-de-suisse/2000/stage-9,18.0,6.0,150000.0,3707.0,5.0,895,2000-06-21 03:51:43,3,christian-heule,25.0,True,False,False,,224.0
mathieu-hermans,1963.0,63.04656690362235,172.0,Netherlands,mathieu--hermans,vuelta-a-espana/1985/stage-19,15.0,1.0,175000.0,1616.0,2.0,925,1985-05-12 04:15:11,6,mathieu-hermans,22.0,True,False,False,,4.0
mathieu-hermans,1963.0,63.04656690362235,172.0,Netherlands,mathieu--hermans,volta-a-catalunya/1992/stage-7,18.0,8.0,172000.0,1903.0,2.0,758,1992-09-15 04:08:56,3,mathieu-hermans,29.0,True,False,False,denmark-2016,3.0
mathieu-hermans,1963.0,63.04656690362235,172.0,Netherlands,mathieu--hermans,vuelta-a-espana/1985/stage-2,12.0,2.0,262000.0,3726.0,3.0,925,1985-04-25 06:26:03,7,mathieu-hermans,22.0,True,False,False,,85.0
mathieu-hermans,1963.0,63.04656690362235,172.0,Netherlands,mathieu--hermans,vuelta-a-espana/1985/stage-15,18.0,4.0,208000.0,2532.0,2.0,925,1985-05-08 06:21:33,5,mathieu-hermans,22.0,True,False,False,,7.0
mathieu-hermans,1963.0,63.04656690362235,172.0,Netherlands,mathieu--hermans,tour-de-france/1988/prologue,0.0,0.0,1000.0,44.0,1.0,1941,1988-07-03 00:01:24,18,mathieu-hermans,25.0,True,False,False,munck-beck-s-1975,10.0
matteo-montaguti,1984.0,65.0,181.0,Italy,matteo--montaguti,tour-de-suisse/2012/stage-8,18.0,2.0,215800.0,4434.0,5.0,917,2012-06-17 05:54:53,3,matteo-montaguti,28.0,True,False,False,ireland-2005,31.0
stephen-bassett,1995.0,76.67028852344514,191.0,United States,stephen--bassett,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:40:47,80,stephen-bassett,27.0,True,False,False,del-tongo-1986,295.0
stephen-bassett,1995.0,76.67028852344514,191.0,United States,stephen--bassett,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,9,stephen-bassett,27.0,True,False,False,del-tongo-1986,0.0
jean-francois-anti,1971.0,74.2913399349613,186.4261529707564,France,jean-francois--anti,tour-de-france/1997/stage-2,0.0,0.0,262000.0,2808.0,1.0,1994,1997-07-07 06:27:47,138,jean-francois-anti,26.0,True,False,False,,31.0
jean-francois-anti,1971.0,74.2913399349613,186.4261529707564,France,jean-francois--anti,tour-de-france/1997/stage-5,0.0,0.0,261300.0,2212.0,1.0,1994,1997-07-10 06:20:08,118,jean-francois-anti,26.0,True,False,False,,204.0
jean-francois-anti,1971.0,74.2913399349613,186.4261529707564,France,jean-francois--anti,tour-de-france/1997/stage-9,0.0,0.0,182000.0,5000.0,4.0,1994,1997-07-14 05:58:11,136,jean-francois-anti,26.0,True,False,False,,1994.0
jean-francois-anti,1971.0,74.2913399349613,186.4261529707564,France,jean-francois--anti,tour-de-france/1997/stage-10,0.0,0.0,252500.0,6000.0,5.0,1994,1997-07-15 08:29:07,116,jean-francois-anti,26.0,True,False,False,,2581.0
raivis-belohvosciks,1976.0,70.0,182.0,Latvia,raivis--belohvosciks,tour-de-suisse/2001/prologue,0.0,8.0,7900.0,259.0,2.0,873,2001-06-19 00:10:02,24,raivis-belohvosciks,25.0,True,False,False,colombia-2012,18.0
raivis-belohvosciks,1976.0,70.0,182.0,Latvia,raivis--belohvosciks,tour-de-suisse/2000/stage-5,50.0,31.0,30000.0,548.0,2.0,895,2000-06-17 00:38:00,1,raivis-belohvosciks,24.0,True,False,False,bora-hansgrohe-2021,0.0
raivis-belohvosciks,1976.0,70.0,182.0,Latvia,raivis--belohvosciks,tour-de-france/2002/prologue,0.0,0.0,7000.0,207.0,1.0,1489,2002-07-06 00:09:51,117,raivis-belohvosciks,26.0,True,False,False,team-volksbank-2008,43.0
raivis-belohvosciks,1976.0,70.0,182.0,Latvia,raivis--belohvosciks,tour-de-france/2002/stage-19,22.0,5.0,50000.0,857.0,1.0,1489,2002-07-27 01:05:59,7,raivis-belohvosciks,26.0,True,False,False,team-volksbank-2008,129.0
milan-jurco,1957.0,69.04736625815784,183.2132289205265,Slovakia,milan--jurco,tour-de-france/1988/stage-6,22.0,-1.0,52000.0,266.0,1.0,1941,1988-07-08 01:04:28,7,milan-jurco,31.0,True,False,False,,66.0
milan-jurco,1957.0,69.04736625815784,183.2132289205265,Slovakia,milan--jurco,tour-de-france/1987/prologue,32.0,1.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:14,5,milan-jurco,30.0,True,False,False,,8.0
milan-jurco,1957.0,69.04736625815784,183.2132289205265,Slovakia,milan--jurco,tour-de-france/1988/stage-21,50.0,14.0,46000.0,576.0,2.0,1941,1988-07-23 01:02:42,3,milan-jurco,31.0,True,False,False,,5.0
joe-dombrowski,1991.0,68.0,185.0,United States,joe--dombrowski,giro-d-italia/2019/stage-14,8.0,0.0,131000.0,4187.0,4.0,896,2019-05-25 04:04:17,9,joe-dombrowski,28.0,True,False,False,kelme-costa-blanca-2000,120.0
cassio-freitas,1965.0,78.71110531546788,191.5842450329515,Brazil,cassio--freitas,vuelta-a-espana/1994/stage-5,0.0,0.0,166900.0,1547.0,2.0,791,1994-04-29 04:24:10,71,cassio-freitas,29.0,True,False,False,,35.0
cassio-freitas,1965.0,78.71110531546788,191.5842450329515,Brazil,cassio--freitas,vuelta-a-espana/1994/stage-1,0.0,0.0,9000.0,65.0,2.0,791,1994-04-25 00:11:49,68,cassio-freitas,29.0,True,False,False,,74.0
cassio-freitas,1965.0,78.71110531546788,191.5842450329515,Brazil,cassio--freitas,vuelta-a-espana/1991/stage-14,0.0,0.0,24100.0,1523.0,2.0,1042,1991-05-12 00:54:24,16,cassio-freitas,26.0,True,False,False,,205.0
marcin-bialoblocki,1983.0,79.0,193.0,Poland,marcin--bialoblocki,giro-d-italia/2017/stage-21,5.0,0.0,29300.0,25.0,1.0,881,2017-05-28 00:34:12,11,marcin-bialoblocki,34.0,True,False,False,cantina-tollo-regain-2000,64.0
philip-deignan,1983.0,65.0,180.0,Ireland,philip--deignan,giro-d-italia/2014/stage-18,35.0,4.0,171000.0,4295.0,5.0,892,2014-05-29 04:50:28,3,philip-deignan,31.0,True,False,False,c-a-1978,37.0
philip-deignan,1983.0,65.0,180.0,Ireland,philip--deignan,vuelta-a-espana/2009/stage-18,80.0,27.0,165000.0,3363.0,4.0,1220,2009-09-17 04:19:14,1,philip-deignan,26.0,True,False,False,ceramica-panaria-navigare-2007,0.0
philip-deignan,1983.0,65.0,180.0,Ireland,philip--deignan,tour-de-suisse/2014/stage-2,30.0,12.0,181800.0,4008.0,4.0,944,2014-06-15 05:08:18,2,philip-deignan,31.0,True,False,False,c-a-1978,0.0
philip-deignan,1983.0,65.0,180.0,Ireland,philip--deignan,la-fleche-wallone/2011/result,13.0,18.0,201000.0,2614.0,3.0,1109,2011-04-20 04:55:25,22,philip-deignan,28.0,False,False,False,liberty-seguros-wurth-team-2005,28.0
oscar-pozzi,1971.0,71.68116715280831,190.3767383022976,Italy,oscar--pozzi,tour-de-suisse/2001/stage-8,0.0,58.0,166800.0,2097.0,2.0,873,2001-06-27 04:02:17,58,oscar-pozzi,30.0,True,False,False,,14.0
oscar-pozzi,1971.0,71.68116715280831,190.3767383022976,Italy,oscar--pozzi,tour-de-suisse/2001/stage-2,0.0,18.0,162700.0,2387.0,3.0,873,2001-06-21 03:49:22,95,oscar-pozzi,30.0,True,False,False,,438.0
oscar-pozzi,1971.0,71.68116715280831,190.3767383022976,Italy,oscar--pozzi,tour-de-suisse/2001/stage-6,0.0,18.0,156600.0,3117.0,4.0,873,2001-06-25 04:06:55,42,oscar-pozzi,30.0,True,False,False,,462.0
daniele-bennati,1980.0,71.0,183.0,Italy,daniele--bennati,strade-bianche/2012/result,12.0,12.0,190000.0,2933.0,3.0,588,2012-03-03 04:48:57,11,daniele-bennati,32.0,False,False,False,australia-1983,238.0
daniele-bennati,1980.0,71.0,183.0,Italy,daniele--bennati,milano-sanremo/2013/result,12.0,18.0,245000.0,310.0,2.0,1165,2013-03-17 05:37:34,28,daniele-bennati,33.0,False,False,False,bankgiroloterij-batavus-2000,18.0
matteo-sobrero,1997.0,63.0,177.0,Italy,matteo--sobrero,giro-d-italia/2021/stage-21,25.0,12.0,30300.0,24.0,1.0,885,2021-05-30 00:34:02,4,matteo-sobrero,24.0,True,False,False,roompot-nederlandse-loterij-2018,14.0
matteo-sobrero,1997.0,63.0,177.0,Italy,matteo--sobrero,giro-d-italia/2022/stage-2,25.0,12.0,9200.0,81.0,1.0,817,2022-05-07 00:12:03,4,matteo-sobrero,25.0,True,False,False,munck-beck-s-1975,13.0
pablo-lastras,1976.0,68.0,183.0,Spain,pablo--lastras,san-sebastian/2006/result,18.0,25.0,227000.0,3172.0,2.0,952,2006-08-12 05:32:44,17,pablo-lastras,30.0,False,False,False,vini-ricordi-pinarello-sidermec-1986,2.0
pablo-lastras,1976.0,68.0,183.0,Spain,pablo--lastras,tirreno-adriatico/2010/stage-1,30.0,4.0,148000.0,1282.0,1.0,1176,2010-03-10 03:36:15,2,pablo-lastras,34.0,True,False,False,cantanhede-marques-de-marialva-2003,0.0
pablo-lastras,1976.0,68.0,183.0,Spain,pablo--lastras,dauphine/2000/stage-6,30.0,25.0,218000.0,4100.0,4.0,494,2000-06-10 06:22:59,2,pablo-lastras,24.0,True,False,False,kazakhstan-2019,19.0
pablo-lastras,1976.0,68.0,183.0,Spain,pablo--lastras,tour-de-suisse/2005/stage-8,50.0,29.0,162000.0,2667.0,4.0,971,2005-06-18 04:09:09,1,pablo-lastras,29.0,True,False,False,france-1978,0.0
pablo-lastras,1976.0,68.0,183.0,Spain,pablo--lastras,tour-de-romandie/2014/stage-1,0.0,0.0,88600.0,1012.0,4.0,847,2014-04-30 02:21:26,137,pablo-lastras,38.0,True,False,False,liquigas-2007,622.0
pablo-lastras,1976.0,68.0,183.0,Spain,pablo--lastras,milano-sanremo/2011/result,14.0,19.0,298000.0,2380.0,2.0,1235,2011-03-19 06:51:43,26,pablo-lastras,35.0,False,False,False,new-zealand-2020,33.0
pablo-lastras,1976.0,68.0,183.0,Spain,pablo--lastras,giro-d-italia/2011/stage-17,50.0,8.0,230000.0,3852.0,2.0,891,2011-05-25 05:31:51,2,pablo-lastras,35.0,True,False,False,new-zealand-2020,0.0
pablo-lastras,1976.0,68.0,183.0,Spain,pablo--lastras,giro-d-italia/2011/stage-3,35.0,4.0,173000.0,2009.0,2.0,891,2011-05-09 03:57:38,3,pablo-lastras,35.0,True,False,False,new-zealand-2020,2.0
raymond-delisle,1943.0,70.09674110608653,184.5501350088291,France,raymond--delisle,paris-nice/1972/prologue,4.0,0.0,1700.0,221.0,2.0,1086,1972-03-09 00:02:53,7,raymond-delisle,29.0,True,False,False,liberty-seguros-wurth-team-2005,12.0
raymond-delisle,1943.0,70.09674110608653,184.5501350088291,France,raymond--delisle,paris-nice/1975/stage-6a,30.0,13.0,13800.0,287.0,2.0,951,1975-03-15 00:27:17,2,raymond-delisle,32.0,True,False,False,uae-team-emirates-2018,32.0
gery-verlinden,1954.0,67.95301999904395,170.0307964350384,Belgium,gery--verlinden,tour-de-france/1981/prologue,32.0,10.0,5850.0,63.0,1.0,1362,1981-06-25 00:07:04,5,gery-verlinden,27.0,True,False,False,del-tongo-1986,16.0
