name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
hennie-kuiper,1949.0,69.0,172.0,Netherlands,hennie--kuiper,world-championship/1975/result,350.0,537.0,266000.0,4234.0,2.0,1211,1975-08-31 06:39:19,1,hennie-kuiper,26.0,False,False,False,kondor-1979,0.0
hennie-kuiper,1949.0,69.0,172.0,Netherlands,hennie--kuiper,il-lombardia/1980/result,100.0,229.0,255000.0,4593.0,3.0,241,1980-10-18 07:09:25,5,hennie-kuiper,31.0,False,False,False,watney-avia-1972,85.0
hennie-kuiper,1949.0,69.0,172.0,Netherlands,hennie--kuiper,liege-bastogne-liege/1980/result,200.0,446.0,244000.0,4063.0,3.0,323,1980-04-20 07:11:06,2,hennie-kuiper,31.0,False,False,False,watney-avia-1972,564.0
hennie-kuiper,1949.0,69.0,172.0,Netherlands,hennie--kuiper,paris-roubaix/1983/result,275.0,554.0,274000.0,3644.0,3.0,339,1983-04-10 06:47:51,1,hennie-kuiper,34.0,False,False,False,lotto-super-club-1991,0.0
miguel-gutierrez-mayor,1954.0,68.9270743542495,171.96303180566082,Spain,miguel--gutierrez,tour-de-france/1979/prologue,0.0,0.0,5000.0,116.0,1.0,1381,1979-06-27 00:06:53,135,miguel-gutierrez-mayor,25.0,True,False,False,,54.0
dario-pieri,1975.0,78.0,174.0,Italy,dario--pieri,paris-roubaix/2003/result,200.0,415.0,261000.0,1609.0,1.0,641,2003-04-13 06:11:35,2,dario-pieri,28.0,False,False,False,team-saxo-bank-tinkoff-bank-2012,0.0
dario-pieri,1975.0,78.0,174.0,Italy,dario--pieri,ronde-van-vlaanderen/2000/result,200.0,485.0,269000.0,2596.0,2.0,995,2000-04-03 06:48:21,2,dario-pieri,25.0,False,False,False,kelme-costa-blanca-2000,4.0
steven-de-jongh,1973.0,76.0,176.0,Netherlands,steven-de-jongh,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:29,120,steven-de-jongh,32.0,True,False,False,ville-de-charleroi-new-systems-2000,9.0
salvatore-commesso,1975.0,66.0,164.0,Italy,salvatore--commesso,tour-de-france/2000/stage-18,100.0,136.0,246500.0,2137.0,1.0,1437,2000-07-20 06:08:15,1,salvatore-commesso,25.0,True,False,False,kelme-costa-blanca-2000,0.0
salvatore-commesso,1975.0,66.0,164.0,Italy,salvatore--commesso,tour-de-france/1999/stage-13,100.0,134.0,237000.0,4000.0,2.0,1255,1999-07-17 05:52:45,1,salvatore-commesso,24.0,True,False,False,denmark-1991,0.0
salvatore-commesso,1975.0,66.0,164.0,Italy,salvatore--commesso,san-sebastian/1999/result,80.0,175.0,232000.0,3173.0,2.0,1068,1999-08-07 05:16:12,5,salvatore-commesso,24.0,False,False,False,denmark-1991,54.0
stefan-morjean,1960.0,64.64631559108841,179.18335354767203,Belgium,stefan--morjean,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:58,174,stefan-morjean,26.0,True,False,False,,37.0
francis-moreau,1965.0,77.0,187.0,France,francis--moreau,tour-de-france/1990/prologue,40.0,5.0,6300.0,184.0,1.0,1959,1990-06-30 00:07:59,4,francis-moreau,25.0,True,False,False,,10.0
francis-moreau,1965.0,77.0,187.0,France,francis--moreau,tour-de-france/1991/prologue,40.0,5.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:18,4,francis-moreau,26.0,True,False,False,,7.0
lucien-de-brauwere,1951.0,63.0,174.0,Belgium,lucien-de-brauwere,ronde-van-vlaanderen/1973/result,15.0,20.0,260000.0,3108.0,2.0,532,1973-04-01 06:24:30,25,lucien-de-brauwere,22.0,False,False,False,,450.0
alois-charrin,2000.0,67.0,181.0,France,alois--charrin,milano-sanremo/2023/result,5.0,0.0,294000.0,2154.0,2.0,1047,2023-03-18 06:38:33,165,alois-charrin,23.0,False,False,False,netherlands-1974,914.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,amstel-gold-race/1977/result,225.0,464.0,230000.0,3101.0,2.0,874,1977-04-09 05:45:55,1,jan-raas,25.0,False,False,False,atala-1985,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,amstel-gold-race/1980/result,225.0,453.0,238000.0,3096.0,2.0,698,1980-04-05 05:44:27,1,jan-raas,28.0,False,False,False,liberty-seguros-wurth-team-2005,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,paris-roubaix/1982/result,275.0,540.0,270000.0,2968.0,2.0,608,1982-04-18 07:21:50,1,jan-raas,30.0,False,False,False,lotto-super-club-1991,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,tour-de-france/1978/prologue,100.0,136.0,5200.0,27.0,1.0,1241,1978-06-29 00:06:38,1,jan-raas,26.0,True,False,False,norway-1987,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,ronde-van-vlaanderen/1979/result,275.0,576.0,267000.0,3459.0,3.0,492,1979-04-01 06:31:00,1,jan-raas,27.0,False,False,False,bingoal-wb-2023,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,world-championship/1979/result,350.0,547.0,274800.0,2584.0,2.0,1377,1979-08-26 07:03:09,1,jan-raas,27.0,False,False,False,bingoal-wb-2023,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,ronde-van-vlaanderen/1977/result,150.0,366.0,264000.0,3754.0,3.0,595,1977-04-03 06:46:00,3,jan-raas,25.0,False,False,False,atala-1985,125.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,amstel-gold-race/1976/result,150.0,345.0,230000.0,3182.0,3.0,443,1976-03-27 05:57:37,2,jan-raas,24.0,False,False,False,team-saxo-bank-tinkoff-bank-2012,269.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,amstel-gold-race/1982/result,225.0,433.0,237000.0,3541.0,3.0,513,1982-04-24 06:10:45,1,jan-raas,30.0,False,False,False,lotto-super-club-1991,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,ronde-van-vlaanderen/1983/result,275.0,542.0,272000.0,2838.0,2.0,433,1983-04-03 06:37:27,1,jan-raas,31.0,False,False,False,norway-1987,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,paris-roubaix/1978/result,150.0,360.0,263000.0,3911.0,3.0,558,1978-04-16 07:14:04,3,jan-raas,26.0,False,False,False,norway-1987,100.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,paris-roubaix/1976/result,80.0,179.0,270500.0,3583.0,3.0,605,1976-04-11 06:39:17,7,jan-raas,24.0,False,False,False,team-saxo-bank-tinkoff-bank-2012,96.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,amstel-gold-race/1979/result,225.0,460.0,237000.0,3299.0,3.0,393,1979-04-14 05:59:56,1,jan-raas,27.0,False,False,False,bingoal-wb-2023,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,amstel-gold-race/1978/result,225.0,458.0,230000.0,3289.0,3.0,510,1978-03-25 06:05:03,1,jan-raas,26.0,False,False,False,norway-1987,0.0
jan-raas,1952.0,72.0,176.0,Netherlands,jan--raas,tour-de-france/1984/stage-9,100.0,88.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:11,1,jan-raas,32.0,True,False,False,kazakhstan-2019,0.0
rubens-bertogliati,1979.0,73.0,180.0,Switzerland,rubens--bertogliati,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:11,34,rubens-bertogliati,29.0,True,False,False,,4.0
rubens-bertogliati,1979.0,73.0,180.0,Switzerland,rubens--bertogliati,tour-de-france/2002/prologue,0.0,0.0,7000.0,207.0,1.0,1489,2002-07-06 00:09:24,19,rubens-bertogliati,23.0,True,False,False,,16.0
rubens-bertogliati,1979.0,73.0,180.0,Switzerland,rubens--bertogliati,tour-de-france/2002/stage-1,100.0,138.0,192500.0,3000.0,3.0,1489,2002-07-07 04:49:16,1,rubens-bertogliati,23.0,True,False,False,,0.0
philippe-schnyder,1978.0,80.36990123148327,187.8357771111885,Switzerland,philippe--schnyder,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:20,167,philippe-schnyder,27.0,True,False,False,,11.0
jose-manuel-oliveira,1967.0,71.42049353128682,188.33375830527544,Spain,jose-manuel--oliveira,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:53,175,jose-manuel-oliveira,24.0,True,False,False,,42.0
enrico-paolini,1945.0,76.18582826657432,181.12498315626675,Italy,enrico--paolini,il-lombardia/1975/result,200.0,428.0,266000.0,4406.0,3.0,393,1975-10-11 07:24:00,2,enrico-paolini,30.0,False,False,False,atala-1985,0.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,tour-de-france/2004/prologue,0.0,0.0,6100.0,177.0,1.0,1555,2004-07-03 00:07:09,19,viatcheslav-ekimov,38.0,True,False,False,greece-2016,19.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,paris-nice/2005/prologue,0.0,0.0,4000.0,77.0,1.0,1091,2005-03-06 00:05:37,113,viatcheslav-ekimov,39.0,True,False,False,japan-2008,22.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,paris-roubaix/2003/result,150.0,310.0,261000.0,1609.0,1.0,641,2003-04-13 06:11:35,3,viatcheslav-ekimov,37.0,False,False,False,kondor-1979,0.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,giro-d-italia/2006/stage-10,6.0,1.0,50000.0,69.0,1.0,997,2006-05-18 01:01:15,10,viatcheslav-ekimov,40.0,True,False,False,belkin-pro-cycling-team-2014,147.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,tirreno-adriatico/2006/stage-5,0.0,0.0,20000.0,191.0,1.0,1210,2006-03-12 00:28:53,21,viatcheslav-ekimov,40.0,True,False,False,belkin-pro-cycling-team-2014,76.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,tour-de-france/1990/prologue,26.0,-1.0,6300.0,184.0,1.0,1959,1990-06-30 00:08:02,6,viatcheslav-ekimov,24.0,True,False,False,ireland-2005,13.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,tour-de-france/2003/prologue,10.0,1.0,6500.0,184.0,1.0,1688,2003-07-05 00:07:36,10,viatcheslav-ekimov,37.0,True,False,False,kondor-1979,10.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,giro-d-italia/2006/stage-5,0.0,0.0,227000.0,329.0,1.0,997,2006-05-12 05:24:13,26,viatcheslav-ekimov,40.0,True,False,False,belkin-pro-cycling-team-2014,16.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,tour-de-france/1991/prologue,18.0,-0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:20,8,viatcheslav-ekimov,25.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,9.0
viatcheslav-ekimov,1966.0,69.0,176.0,Russia,viatcheslav--ekimov,tour-de-france/1990/stage-5,0.0,-0.0,301000.0,3365.0,1.0,1959,1990-07-04 07:47:37,21,viatcheslav-ekimov,24.0,True,False,False,ireland-2005,280.0
pierre-henri-mentheour,1960.0,65.93904010773028,172.8012021757114,France,pierre-henri--mentheour,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,20,pierre-henri-mentheour,24.0,True,False,False,new-zealand-2020,8.0
roger-swerts,1942.0,75.0,180.0,Belgium,roger--swerts,liege-bastogne-liege/1972/result,120.0,316.0,239000.0,3788.0,3.0,597,1972-04-20 06:38:26,4,roger-swerts,30.0,False,False,False,ceramica-panaria-navigare-2007,326.0
roger-swerts,1942.0,75.0,180.0,Belgium,roger--swerts,paris-nice/1975/prologue,7.0,1.0,1700.0,256.0,2.0,951,1975-03-09 00:02:46,6,roger-swerts,33.0,True,False,False,spain-1991,4.0
roger-swerts,1942.0,75.0,180.0,Belgium,roger--swerts,paris-roubaix/1975/result,80.0,179.0,277500.0,3379.0,2.0,626,1975-04-13 06:57:17,7,roger-swerts,33.0,False,False,False,spain-1991,313.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,tirreno-adriatico/2005/stage-2,0.0,0.0,181000.0,2633.0,3.0,1040,2005-03-10 04:45:48,45,paride-grillo,23.0,True,False,False,,13.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,tirreno-adriatico/2005/stage-6,13.0,3.0,164000.0,1370.0,1.0,1040,2005-03-14 03:53:40,4,paride-grillo,23.0,True,False,False,,0.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2007/stage-2,0.0,0.0,206000.0,2247.0,2.0,844,2007-05-13 05:07:13,53,paride-grillo,25.0,True,False,False,,34.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-12,50.0,21.0,178000.0,2120.0,4.0,929,2005-05-19 04:50:00,2,paride-grillo,23.0,True,False,False,,0.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-18,0.0,0.0,34000.0,518.0,2.0,929,2005-05-27 00:51:41,134,paride-grillo,23.0,True,False,False,,396.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,tirreno-adriatico/2006/stage-4,0.0,0.0,219000.0,2650.0,2.0,1210,2006-03-11 05:21:13,32,paride-grillo,24.0,True,False,False,,6.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-6,10.0,1.0,153000.0,1549.0,2.0,929,2005-05-13 03:37:17,8,paride-grillo,23.0,True,False,False,,13.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-8,0.0,0.0,45000.0,579.0,2.0,929,2005-05-15 01:06:43,171,paride-grillo,23.0,True,False,False,,492.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,tirreno-adriatico/2007/stage-5,0.0,0.0,20500.0,375.0,2.0,1148,2007-03-18 00:31:16,133,paride-grillo,25.0,True,False,False,,248.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2007/stage-5,0.0,0.0,173000.0,1720.0,2.0,844,2007-05-17 04:17:02,22,paride-grillo,25.0,True,False,False,,4.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-1,0.0,0.0,208000.0,1785.0,3.0,929,2005-05-08 05:09:46,46,paride-grillo,23.0,True,False,False,,17.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2007/stage-7,0.0,0.0,254000.0,2047.0,2.0,844,2007-05-19 06:14:44,19,paride-grillo,25.0,True,False,False,,3.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,tirreno-adriatico/2006/stage-5,0.0,0.0,20000.0,191.0,1.0,1210,2006-03-12 00:31:46,175,paride-grillo,24.0,True,False,False,,249.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,tirreno-adriatico/2006/stage-7,18.0,6.0,166000.0,1388.0,1.0,1210,2006-03-14 04:22:50,3,paride-grillo,24.0,True,False,False,,0.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-9,15.0,1.0,139000.0,1354.0,2.0,929,2005-05-16 03:15:32,6,paride-grillo,23.0,True,False,False,,0.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-15,15.0,1.0,154000.0,950.0,1.0,929,2005-05-23 03:32:41,6,paride-grillo,23.0,True,False,False,,0.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,milano-sanremo/2006/result,5.0,0.0,294000.0,3006.0,2.0,1313,2006-03-18 06:37:51,144,paride-grillo,24.0,False,False,False,,490.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-13,0.0,0.0,218000.0,5994.0,5.0,929,2005-05-21 07:13:30,156,paride-grillo,23.0,True,False,False,,2539.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,tirreno-adriatico/2005/stage-1,4.0,1.0,160000.0,2250.0,2.0,1040,2005-03-09 04:25:35,7,paride-grillo,23.0,True,False,False,,0.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-2,8.0,1.0,182000.0,1699.0,2.0,929,2005-05-09 04:34:47,9,paride-grillo,23.0,True,False,False,,1.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:25,28,paride-grillo,23.0,True,False,False,,5.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-20,15.0,1.0,119000.0,366.0,1.0,929,2005-05-29 03:24:08,6,paride-grillo,23.0,True,False,False,,1.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-10,0.0,0.0,212000.0,230.0,1.0,929,2005-05-17 05:29:21,20,paride-grillo,23.0,True,False,False,,37.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-17,0.0,0.0,194000.0,4088.0,5.0,929,2005-05-26 05:44:30,143,paride-grillo,23.0,True,False,False,,1724.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,tirreno-adriatico/2005/stage-4,13.0,3.0,160000.0,2849.0,2.0,1040,2005-03-12 04:53:27,4,paride-grillo,23.0,True,False,False,,0.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2007/stage-9,0.0,0.0,177000.0,2272.0,2.0,844,2007-05-21 04:57:08,17,paride-grillo,25.0,True,False,False,,6.0
paride-grillo,1982.0,85.8514646715827,189.885092470146,Italy,paride--grillo,giro-d-italia/2005/stage-5,0.0,0.0,223000.0,3353.0,3.0,929,2005-05-12 06:15:58,176,paride-grillo,23.0,True,False,False,,881.0
jesus-rodriguez-magro,1960.0,66.97342797973698,181.2907189673506,Spain,jesus--rodriguez-magro,san-sebastian/1982/result,150.0,304.0,229000.0,4337.0,3.0,304,1982-08-12 05:54:48,2,jesus-rodriguez-magro,22.0,False,False,False,,0.0
jesus-rodriguez-magro,1960.0,66.97342797973698,181.2907189673506,Spain,jesus--rodriguez-magro,tour-de-france/1990/prologue,0.0,0.0,6300.0,184.0,1.0,1959,1990-06-30 00:09:08,195,jesus-rodriguez-magro,30.0,True,False,False,,79.0
jesus-rodriguez-magro,1960.0,66.97342797973698,181.2907189673506,Spain,jesus--rodriguez-magro,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:06:05,194,jesus-rodriguez-magro,26.0,True,False,False,,44.0
jesus-rodriguez-magro,1960.0,66.97342797973698,181.2907189673506,Spain,jesus--rodriguez-magro,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:07:02,194,jesus-rodriguez-magro,31.0,True,False,False,,51.0
jesus-rodriguez-magro,1960.0,66.97342797973698,181.2907189673506,Spain,jesus--rodriguez-magro,tour-de-france/1987/prologue,0.0,0.0,6100.0,72.0,1.0,1812,1987-07-01 00:08:13,204,jesus-rodriguez-magro,27.0,True,False,False,,67.0
mattias-skjelmose-jensen,2000.0,65.0,180.0,Denmark,mattias--skjelmose,la-fleche-wallone/2023/result,150.0,320.0,194300.0,3092.0,3.0,915,2023-04-19 04:27:53,2,mattias-skjelmose-jensen,23.0,False,False,False,,0.0
jose-luis-laguia,1959.0,67.44421919008866,174.03248506026918,Spain,jose-luis--laguia,vuelta-a-espana/1982/stage-6,80.0,105.0,190000.0,2555.0,3.0,523,1982-04-26 04:57:33,1,jose-luis-laguia,23.0,True,False,False,euskaltel-euskadi-2010,0.0
jose-luis-laguia,1959.0,67.44421919008866,174.03248506026918,Spain,jose-luis--laguia,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:58,172,jose-luis-laguia,27.0,True,False,False,team-volksbank-2008,37.0
jose-luis-laguia,1959.0,67.44421919008866,174.03248506026918,Spain,jose-luis--laguia,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,95,jose-luis-laguia,25.0,True,False,False,c-a-1978,25.0
christopher-froome,1985.0,68.0,186.0,Great Britain,chris--froome,tour-de-france/2016/stage-18,100.0,120.0,17000.0,676.0,5.0,1758,2016-07-21 00:30:43,1,christopher-froome,31.0,True,False,False,kondor-1979,0.0
ronald-de-witte,1946.0,63.04159655678216,174.57320071201747,Belgium,ronald-de-witte,paris-roubaix/1977/result,120.0,324.0,250500.0,3175.0,2.0,762,1977-04-17 06:13:05,4,ronald-de-witte,31.0,False,False,False,ceramica-panaria-navigare-2007,118.0
ronald-de-witte,1946.0,63.04159655678216,174.57320071201747,Belgium,ronald-de-witte,il-lombardia/1979/result,100.0,232.0,249000.0,4720.0,2.0,740,1979-10-13 06:16:45,5,ronald-de-witte,33.0,False,False,False,sport-vlaanderen-baloise-2021,210.0
ronald-de-witte,1946.0,63.04159655678216,174.57320071201747,Belgium,ronald-de-witte,il-lombardia/1977/result,120.0,271.0,257000.0,4720.0,2.0,467,1977-10-08 07:04:07,4,ronald-de-witte,31.0,False,False,False,ceramica-panaria-navigare-2007,106.0
alessandro-ballan,1979.0,73.0,190.0,Italy,alessandro--ballan,milano-sanremo/2011/result,120.0,296.0,298000.0,2380.0,2.0,1235,2011-03-19 06:51:10,4,alessandro-ballan,32.0,False,False,False,australia-1983,0.0
alessandro-ballan,1979.0,73.0,190.0,Italy,alessandro--ballan,world-championship/2008/result,350.0,549.0,260000.0,4755.0,2.0,1253,2008-09-28 06:37:30,1,alessandro-ballan,29.0,False,False,False,team-volksbank-2008,0.0
alessandro-ballan,1979.0,73.0,190.0,Italy,alessandro--ballan,ronde-van-vlaanderen/2007/result,275.0,578.0,259000.0,2756.0,2.0,1016,2007-04-08 06:10:15,1,alessandro-ballan,28.0,False,False,False,chazal-vetta-mbk-1993,0.0
willy-planckaert,1944.0,69.02103554329746,182.5815353564372,Belgium,willy--planckaert,ronde-van-vlaanderen/1977/result,70.0,152.0,264000.0,3754.0,3.0,595,1977-04-03 06:46:00,8,willy-planckaert,33.0,False,False,False,denmark-1991,157.0
mike-neel,1951.0,79.0,184.0,United States,mike--neel,world-championship/1976/result,70.0,111.0,288000.0,2944.0,2.0,1290,1976-09-05 07:06:37,10,mike-neel,25.0,False,False,False,,34.0
wesley-sulzberger,1986.0,65.0,182.0,Australia,wesley--sulzberger,vuelta-a-espana/2009/stage-1,0.0,0.0,4800.0,13.0,1.0,1220,2009-08-29 00:06:13,186,wesley-sulzberger,23.0,True,False,False,team-monex-2005,53.0
roland-leclerc,1963.0,63.90910666311697,175.9989456001004,France,roland--leclerc,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:49,162,roland-leclerc,28.0,True,False,False,,38.0
david-loosli,1980.0,71.0,182.0,Switzerland,david--loosli,tour-de-france/2004/prologue,0.0,0.0,6100.0,177.0,1.0,1555,2004-07-03 00:07:31,133,david-loosli,24.0,True,False,False,,41.0
david-loosli,1980.0,71.0,182.0,Switzerland,david--loosli,tour-de-suisse/2007/prologue,0.0,0.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:41,70,david-loosli,27.0,True,False,False,,21.0
david-loosli,1980.0,71.0,182.0,Switzerland,david--loosli,paris-nice/2005/prologue,0.0,0.0,4000.0,77.0,1.0,1091,2005-03-06 00:05:43,143,david-loosli,25.0,True,False,False,,28.0
david-loosli,1980.0,71.0,182.0,Switzerland,david--loosli,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:15,79,david-loosli,28.0,True,False,False,,8.0
david-loosli,1980.0,71.0,182.0,Switzerland,david--loosli,tour-de-romandie/2006/prologue,0.0,0.0,3400.0,214.0,2.0,772,2006-04-25 00:04:38,23,david-loosli,26.0,True,False,False,,11.0
david-loosli,1980.0,71.0,182.0,Switzerland,david--loosli,tour-de-romandie/2005/prologue,0.0,0.0,3400.0,170.0,1.0,799,2005-04-26 00:04:35,22,david-loosli,25.0,True,False,False,,7.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-france/1989/prologue,0.0,0.0,7800.0,152.0,1.0,1849,1989-07-01 00:10:11,20,andrew-hampsten,27.0,True,False,False,team-volksbank-2008,17.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:38,46,andrew-hampsten,24.0,True,False,False,cantina-tollo-regain-2000,17.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:35,81,andrew-hampsten,29.0,True,False,False,ceramica-panaria-navigare-2007,24.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-suisse/1986/prologue,50.0,104.0,8000.0,347.0,2.0,835,1986-06-10 00:11:06,1,andrew-hampsten,24.0,True,False,False,cantina-tollo-regain-2000,0.0
andrew-hampsten,1962.0,78.47748301505948,182.42325917313528,United States,andrew--hampsten,tour-de-france/1987/prologue,0.0,0.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:26,26,andrew-hampsten,25.0,True,False,False,united-states-1998,20.0
marco-giovannetti,1962.0,60.32352390282712,171.88640826342703,Italy,marco--giovannetti,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:42,67,marco-giovannetti,24.0,True,False,False,spar-rdm-1999,21.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,milano-sanremo/2004/result,150.0,348.0,294000.0,2855.0,2.0,1400,2004-03-20 07:11:23,3,stuart-o-grady,31.0,False,False,False,ceramica-panaria-navigare-2007,0.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-france/2013/stage-19,0.0,0.0,204500.0,5567.0,4.0,1690,2013-07-19 06:34:25,164,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,2162.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-suisse/2007/prologue,10.0,1.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:29,5,stuart-o-grady,34.0,True,False,False,dromedario-alan-oece-sidermeg-1984,9.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,volta-a-catalunya/1995/prologue,0.0,0.0,3100.0,381.0,2.0,737,1995-06-15 00:04:01,14,stuart-o-grady,22.0,True,False,False,cantina-tollo-regain-2000,7.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-suisse/2013/stage-9,0.0,0.0,26800.0,976.0,3.0,960,2013-06-16 00:57:54,75,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,358.0
